symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,target,EPS,Shares Outstanding,ROTA,Debt-Equity Ratio,FCF,P/E,P/BV,P/S
F,20035000000.0,-2896000000.0,424000000.0,5.0,-7463000000.0,21089000000.0,10757000000.0,-936000000.0,40000000.0,131903000000.0,14024000000.0,570000000.0,7423000000.0,2031000000.0,1234000000.0,-517000000.0,1275000000.0,53343000000.0,0.0,8.0,12174000000.0,4000000.0,0.0,797000000.0,7870000000.0,38348000000.0,5729000000.0,119171000000.0,3357000000.0,27000000.0,342000000.0,7314000000.0,-3711000000.0,14507000000.0,3423000000.0,-21124000000.0,1231000000.0,4424000000.0,1231000000.0,2506000000.0,92819000000.0,0.0,332000000.0,0.0,6052000000.0,0.0,0.0,-5265000000.0,25000000.0,-52009000000.0,44032000000.0,-467000000.0,0.0,1.0,5.0,1.0,0.0,9422000000.0,-1964000000.0,11842000000.0,0.0,20393000000.0,208615000000.0,131839000000.0,20035000000.0,24438000000.0,184177000000.0,208615000000.0,144077000000.0,-848000000.0,0,0.81,1519753086.42,0.009735637418210579,7.536500531958425,21970000000.0,19.1358024691358,0.9639157394021606,0.16349710807075385
CTXS,390016000.0,-30962000.0,1727000.0,12.0,-165417000.0,4292706000.0,260149000.0,-1167000.0,295000.0,620219000.0,128198000.0,357771000.0,353563000.0,304038000.0,275706000.0,-4447000.0,0.0,367779000.0,1796851000.0,80.0,2522637000.0,23983000.0,390717000.0,28332000.0,12617000.0,-289305000.0,135634000.0,1292953000.0,1073110000.0,0.0,0.0,1411652000.0,-20591000.0,845981000.0,-292668000.0,-569457000.0,251723000.0,143825000.0,251723000.0,251723000.0,720293000.0,26745000.0,302311000.0,10.0,67028000.0,166005000.0,1200093000.0,-36790000.0,-33672000.0,-114735000.0,97529000.0,-6635000.0,39577000.0,9.0,13.0,8.0,553817000.0,3155264000.0,-1492492000.0,1600187000.0,0.0,529260000.0,5512007000.0,1688324000.0,1590109000.0,2173645000.0,3338362000.0,5512007000.0,3142856000.0,-5237830000.0,0,1.48,170083108.10799998,0.05515921877457703,1.53583588856506,1011398000.0,43.10810743243243,4.9922145185654925,3.4526882959980636
EXR,182580000.0,71000.0,-5552000.0,21.0,-531896000.0,1995484000.0,72908000.0,0.0,1163000.0,172416000.0,0.0,0.0,121668000.0,272916000.0,188903000.0,0.0,14563000.0,4135696000.0,0.0,73.0,474739000.0,7570000.0,0.0,84013000.0,0.0,-33052000.0,11560000.0,2094705000.0,85711000.0,174558000.0,0.0,379231000.0,-79060000.0,337581000.0,148307000.0,-564948000.0,367258000.0,9884000.0,178355000.0,367258000.0,11778000.0,9826000.0,278468000.0,43.0,75894000.0,0.0,0.0,-1484000.0,0.0,0.0,54719000.0,-1498000.0,115076000.0,29.0,11.0,57.0,0.0,-257738000.0,3095000.0,71369000.0,138000000.0,0.0,4381987000.0,0.0,0.0,1737425000.0,2644562000.0,4381987000.0,647155000.0,0.0,1,1.54,238479220.779,0.06228133492865223,1.5221157747816452,869477000.0,38.07792142857143,8.048935216197155,21.609075519777086
XEL,1879877000.0,-166408000.0,133448000.0,10.0,-3199791000.0,5837330000.0,79608000.0,-20558000.0,1264333000.0,7951352000.0,0.0,6110620000.0,1151547000.0,2111729000.0,1545121000.0,0.0,30151000.0,28756916000.0,0.0,32.0,3734783000.0,523815000.0,0.0,566608000.0,597183000.0,-9515000.0,-33226000.0,11499634000.0,1886415000.0,0.0,0.0,822136000.0,-27536000.0,2648192000.0,441523000.0,-3117251000.0,1021306000.0,566644000.0,1021306000.0,1051457000.0,1801208000.0,0.0,1948130000.0,17.0,2950173000.0,886381000.0,885848000.0,-108139000.0,0.0,86055000.0,5068565000.0,128887000.0,1019045000.0,13.0,15.0,9.0,0.0,3220958000.0,180798000.0,767608000.0,1298858000.0,0.0,36957884000.0,3364380000.0,4064583000.0,10214482000.0,26743402000.0,36957884000.0,11686135000.0,0.0,0,2.03,503106403.941,0.057138796149692986,2.61818484774852,5847983000.0,17.694580295566503,1.7692116960358746,1.546412139115962
EXPE,2363151000.0,-157957000.0,44966000.0,22.0,-328387000.0,5921140000.0,1437588000.0,0.0,21000.0,1179081000.0,10053000.0,452958000.0,427601000.0,562730000.0,464641000.0,-109184000.0,0.0,553126000.0,3955901000.0,80.0,4584404000.0,91691000.0,1290087000.0,98089000.0,0.0,-37134000.0,440767000.0,1746787000.0,286882000.0,109462000.0,560073000.0,492894000.0,381667000.0,1366959000.0,48149000.0,-924257000.0,398097000.0,17668000.0,398097000.0,398097000.0,964764000.0,70011000.0,517764000.0,9.0,0.0,166357000.0,1823464000.0,-138774000.0,-8868000.0,-558736000.0,180376000.0,265930000.0,76773000.0,8.0,26.0,7.0,0.0,0.0,-409336000.0,3919856000.0,0.0,355780000.0,9020538000.0,2924489000.0,4186615000.0,1784267000.0,7236271000.0,9020538000.0,5763485000.0,-3998120000.0,1,3.09,128833980.583,0.06238319709977387,4.055598741668147,1695346000.0,27.62459579288026,6.163465844180754,1.908093577305894
CTSH,1668000000.0,-259300000.0,41600000.0,19.0,-212200000.0,555600000.0,2010100000.0,0.0,6100000.0,6141100000.0,234200000.0,92800000.0,208100000.0,1926500000.0,1924000000.0,-18600000.0,0.0,1247200000.0,2413600000.0,40.0,4121600000.0,484700000.0,953700000.0,2500000.0,0.0,-257100000.0,137800000.0,937500000.0,0.0,0.0,0.0,1635800000.0,-202900000.0,1473000000.0,1503400000.0,-3160700000.0,1439300000.0,46600000.0,1439300000.0,1439300000.0,2293300000.0,0.0,1884900000.0,18.0,209700000.0,352600000.0,224100000.0,-123100000.0,0.0,-2691400000.0,116400000.0,-99500000.0,199700000.0,19.0,25.0,14.0,0.0,7301600000.0,-146900000.0,2037000000.0,700000000.0,1764600000.0,11479000000.0,6420600000.0,2592100000.0,7740200000.0,3738800000.0,11479000000.0,10262700000.0,0.0,0,2.37,607299578.059,0.16782820803205853,0.48303661404098086,1685200000.0,22.21940928270042,4.131727317199418,3.116177592698504
EXPD,983783000.0,-206887000.0,16241000.0,20.0,-37472000.0,1113000.0,927107000.0,0.0,1916000.0,4583294000.0,0.0,35514000.0,49292000.0,610889000.0,610889000.0,-31066000.0,0.0,538415000.0,7927000.0,30.0,1981427000.0,231429000.0,0.0,0.0,0.0,-14000000.0,140426000.0,0.0,0.0,3200000.0,0.0,0.0,-320545000.0,394966000.0,-605534000.0,-78911000.0,376888000.0,35945000.0,376888000.0,376888000.0,1256321000.0,0.0,594648000.0,9.0,55313000.0,65486000.0,0.0,-37817000.0,0.0,-27439000.0,0.0,-3270000.0,49292000.0,9.0,33.0,6.0,0.0,1903196000.0,-481512000.0,1337487000.0,0.0,40336000.0,2890905000.0,2289250000.0,983783000.0,1868408000.0,1022497000.0,2890905000.0,6564721000.0,0.0,0,1.92,196295833.333,0.2113141040608391,0.5472557385753005,432438000.0,23.234375520833332,4.6867479272626555,1.3339115738933858
ETR,1596582000.0,123506000.0,204048000.0,10.0,-2119191000.0,5375353000.0,1422026000.0,3524000.0,2548000.0,8126187000.0,286453000.0,9380682000.0,2127892000.0,2210937000.0,1549854000.0,0.0,0.0,28936737000.0,377172000.0,35.0,4368734000.0,589597000.0,0.0,661083000.0,1124018000.0,-70348000.0,1382824000.0,12416420000.0,5812335000.0,0.0,210760000.0,328281000.0,682900000.0,3889561000.0,-252173000.0,-2954488000.0,960257000.0,720462000.0,940721000.0,960257000.0,1131038000.0,179752000.0,2006889000.0,16.0,6612125000.0,712551000.0,752019000.0,-42307000.0,23579000.0,-805619000.0,10455977000.0,-1428904000.0,1318638000.0,12.0,15.0,8.0,0.0,10169657000.0,11595000.0,863455000.0,1500290000.0,0.0,46414455000.0,4389633000.0,3848891000.0,10101725000.0,36312730000.0,46414455000.0,12494921000.0,-5497526000.0,0,5.24,183255152.672,0.047634664675045735,3.5947058546931343,6008752000.0,16.6946570610687,1.586972651256297,1.2830142187783353
CTL,3158000000.0,-163000000.0,11000000.0,5.0,-3047000000.0,16324000000.0,128000000.0,0.0,569000000.0,7846000000.0,0.0,3154000000.0,4407000000.0,2421000000.0,1110000000.0,0.0,0.0,18433000000.0,20755000000.0,56.0,10185000000.0,338000000.0,6540000000.0,1311000000.0,0.0,0.0,-198000000.0,19953000000.0,0.0,0.0,0.0,-321000000.0,-40000000.0,5188000000.0,-2151000000.0,-3077000000.0,772000000.0,561000000.0,772000000.0,772000000.0,1988000000.0,0.0,2410000000.0,13.0,679000000.0,580000000.0,210000000.0,-2017000000.0,-2000000.0,-30000000.0,7055000000.0,-191000000.0,4428000000.0,6.0,7.0,4.0,0.0,147000000.0,-600000000.0,3347000000.0,550000000.0,0.0,49103000000.0,2696000000.0,3918000000.0,15023000000.0,34080000000.0,49103000000.0,18031000000.0,0.0,0,1.36,567647058.824,0.04930452314522534,2.2685216002130066,8235000000.0,29.10294264705882,1.4955382895259295,1.2460469038626831
EXC,4595000000.0,-280000000.0,1181000000.0,7.0,-6077000000.0,0.0,2149000000.0,-380000000.0,16709000000.0,21571000000.0,319000000.0,13181000000.0,3868000000.0,3551000000.0,2486000000.0,0.0,-20000000.0,52170000000.0,2672000000.0,21.0,5858000000.0,666000000.0,0.0,1065000000.0,1603000000.0,-62000000.0,-568000000.0,19853000000.0,11854000000.0,1332000000.0,0.0,2040000000.0,269000000.0,4457000000.0,411000000.0,-4599000000.0,1603000000.0,2016000000.0,1623000000.0,1603000000.0,4709000000.0,0.0,3096000000.0,11.0,7548000000.0,3392000000.0,1671000000.0,-2684000000.0,-178000000.0,1540000000.0,20487000000.0,-2019000000.0,2314000000.0,9.0,11.0,6.0,0.0,10910000000.0,35000000.0,1154000000.0,2496000000.0,0.0,86416000000.0,11853000000.0,8762000000.0,22801000000.0,63615000000.0,86416000000.0,27429000000.0,-2327000000.0,0,1.88,864000000.0,0.04109192742084799,2.790009210122363,10534000000.0,19.723405319148938,1.4050752917854479,1.1680018129716723
XEC,740552000.0,-35133000.0,32669000.0,11.0,-2198861000.0,1997080000.0,405862000.0,0.0,876000.0,572831000.0,0.0,1754706000.0,806021000.0,842841000.0,805901000.0,0.0,0.0,7114742000.0,620232000.0,76.0,1851345000.0,298697000.0,0.0,36940000.0,89780000.0,0.0,45714000.0,1483176000.0,0.0,0.0,0.0,564384000.0,401331000.0,1619365000.0,522433000.0,-1740467000.0,507204000.0,320987000.0,507204000.0,507204000.0,407138000.0,10082000.0,813934000.0,34.0,41691000.0,29024000.0,35775000.0,1102000.0,0.0,458394000.0,193628000.0,-25428000.0,806021000.0,33.0,18.0,21.0,0.0,2501574000.0,11898000.0,225070000.0,0.0,0.0,8708469000.0,931804000.0,776327000.0,4500632000.0,4207837000.0,8708469000.0,2424176000.0,0.0,0,5.79,87600000.0,0.09678406158418891,0.9349435812570324,3818226000.0,18.307426597582037,2.0631769049324626,3.8304149533697225
ETN,2360000000.0,-205000000.0,183000000.0,11.0,-632000000.0,11605000000.0,781000000.0,-152000000.0,5000000.0,15646000000.0,228000000.0,901000000.0,983000000.0,1988000000.0,1761000000.0,-25000000.0,0.0,3750000000.0,13893000000.0,31.0,6906000000.0,-42000000.0,6556000000.0,227000000.0,2428000000.0,522000000.0,-48000000.0,8024000000.0,0.0,53000000.0,0.0,-582000000.0,-134000000.0,1878000000.0,-2130000000.0,143000000.0,1793000000.0,-579000000.0,1793000000.0,1793000000.0,4260000000.0,644000000.0,1805000000.0,8.0,1002000000.0,386000000.0,1985000000.0,-2902000000.0,-43000000.0,253000000.0,3410000000.0,76000000.0,0.0,8.0,11.0,8.0,647000000.0,7078000000.0,-596000000.0,3810000000.0,1010000000.0,245000000.0,33529000000.0,8100000000.0,5355000000.0,15786000000.0,17690000000.0,33476000000.0,22552000000.0,0.0,0,3.78,474338624.339,0.05929195621700618,1.1206132015710122,2510000000.0,17.978835714285715,2.035232807357776,1.4294099164482004
CMI,3148000000.0,-89000000.0,133000000.0,21.0,-743000000.0,0.0,2301000000.0,-256000000.0,2139000000.0,14360000000.0,0.0,0.0,455000000.0,2498000000.0,2434000000.0,-87000000.0,370000000.0,3686000000.0,479000000.0,25.0,4861000000.0,698000000.0,343000000.0,64000000.0,2866000000.0,-9000000.0,694000000.0,1577000000.0,981000000.0,344000000.0,0.0,-79000000.0,-398000000.0,2266000000.0,-1343000000.0,-1234000000.0,1651000000.0,-295000000.0,1651000000.0,2021000000.0,2744000000.0,0.0,2365000000.0,12.0,1220000000.0,1051000000.0,764000000.0,-1091000000.0,15000000.0,-482000000.0,2073000000.0,21000000.0,0.0,13.0,31.0,9.0,754000000.0,9545000000.0,-684000000.0,2112000000.0,109000000.0,93000000.0,15764000000.0,9055000000.0,4021000000.0,7749000000.0,8015000000.0,15764000000.0,19221000000.0,-2844000000.0,0,9.04,182632743.363,0.15846231920832277,1.034327009936766,3009000000.0,15.948008628318584,3.3978787256908274,1.3698643278382094
FCX,4398000000.0,215000000.0,826000000.0,3.0,-7215000000.0,22281000000.0,464000000.0,-249000000.0,117000000.0,19504000000.0,0.0,6398000000.0,4063000000.0,850000000.0,220000000.0,0.0,3000000.0,47673000000.0,0.0,9.0,1934000000.0,324000000.0,0.0,630000000.0,5361000000.0,0.0,-598000000.0,18371000000.0,0.0,4187000000.0,751000000.0,-1596000000.0,-1521000000.0,5631000000.0,-3351000000.0,-3801000000.0,-551000000.0,2945000000.0,-1308000000.0,-551000000.0,2563000000.0,1836000000.0,97000000.0,0.0,1956000000.0,657000000.0,296000000.0,-544000000.0,0.0,3414000000.0,5508000000.0,0.0,0.0,1.0,1.0,3.0,126000000.0,128000000.0,0.0,592000000.0,478000000.0,0.0,58674000000.0,9045000000.0,5172000000.0,18287000000.0,40387000000.0,58674000000.0,21438000000.0,-3695000000.0,0,-1.26,437301587.302,0.014486825510447558,2.2085087767266365,12846000000.0,-18.539683333333333,0.5586135241798167,0.4765073941914501
CMG,245710000.0,-10966000.0,-3473000.0,22.0,-252590000.0,1038932000.0,419465000.0,-2307000.0,354000.0,2990513000.0,0.0,240975000.0,110474000.0,714303000.0,714303000.0,-224000.0,0.0,1106984000.0,21939000.0,27.0,1117756000.0,268929000.0,0.0,0.0,15332000.0,-266254000.0,42032000.0,0.0,496106000.0,0.0,0.0,0.0,96262000.0,682067000.0,-66737000.0,-518844000.0,445374000.0,61191000.0,445374000.0,445374000.0,51327000.0,15609000.0,710800000.0,17.0,42777000.0,34795000.0,0.0,-429000.0,0.0,0.0,28263000.0,36269000.0,110474000.0,17.0,35.0,11.0,0.0,1722271000.0,-88404000.0,273897000.0,0.0,338592000.0,2527317000.0,859511000.0,245710000.0,2012369000.0,514948000.0,2527317000.0,4108269000.0,-748759000.0,0,14.35,31036515.6794,0.2826329265383013,0.2558914393930735,934657000.0,47.70104599303136,10.557112367598215,5.171230427723026
CHD,508700000.0,-1800000.0,-500000.0,20.0,-70500000.0,364800000.0,423000000.0,1800000.0,146400000.0,1844700000.0,0.0,633700000.0,91200000.0,652300000.0,624900000.0,-19200000.0,11600000.0,616200000.0,1325000000.0,44.0,1452900000.0,211000000.0,1272400000.0,27400000.0,245900000.0,0.0,19900000.0,690000000.0,24800000.0,0.0,0.0,293100000.0,-73900000.0,540300000.0,-306600000.0,-288400000.0,413900000.0,40200000.0,413900000.0,425500000.0,322900000.0,0.0,641200000.0,19.0,102700000.0,26300000.0,0.0,-34700000.0,-400000.0,-217900000.0,28300000.0,-24900000.0,0.0,19.0,30.0,13.0,0.0,2414900000.0,-446100000.0,811700000.0,396600000.0,0.0,4359200000.0,1018100000.0,905300000.0,2101900000.0,2257300000.0,4359200000.0,3297600000.0,-789500000.0,0,3.06,135261437.908,0.14963754817397687,1.0739331081402541,610800000.0,12.877450653594769,2.535789916505686,1.6163199980298708
FLS,1418744000.0,-79655000.0,3680000.0,27.0,-132619000.0,495600000.0,450350000.0,-35519000.0,220991000.0,3163268000.0,31419000.0,0.0,110277000.0,793512000.0,733190000.0,-32675000.0,12115000.0,693881000.0,1067255000.0,35.0,1714617000.0,208305000.0,146337000.0,60322000.0,995564000.0,0.0,15286000.0,1101791000.0,0.0,10281000.0,0.0,-41217000.0,86546000.0,570160000.0,-366856000.0,-84083000.0,518824000.0,60312000.0,518824000.0,530939000.0,1241359000.0,0.0,789832000.0,16.0,234965000.0,106890000.0,0.0,-369848000.0,-2604000.0,48536000.0,452511000.0,-25426000.0,0.0,15.0,38.0,11.0,0.0,3415738000.0,-246504000.0,936900000.0,53131000.0,0.0,4968020000.0,2794163000.0,1471875000.0,1931562000.0,3036458000.0,4968020000.0,4877885000.0,-1830919000.0,0,3.79,136892875.989,0.15972399466990875,1.5720220215556115,702779000.0,15.786280211081793,4.240247553124166,1.679068088773643
CHK,2199000000.0,-21000000.0,11000000.0,11.0,-6618000000.0,12531000000.0,4146000000.0,0.0,7000000.0,16049000000.0,0.0,4610000000.0,2915000000.0,3289000000.0,3200000000.0,0.0,0.0,32515000000.0,0.0,31.0,7076000000.0,1144000000.0,0.0,89000000.0,0.0,222000000.0,-491000000.0,11154000000.0,271000000.0,1302000000.0,0.0,57000000.0,3271000000.0,4634000000.0,-1817000000.0,454000000.0,1917000000.0,175000000.0,1273000000.0,1917000000.0,2236000000.0,329000000.0,3477000000.0,15.0,497000000.0,1086000000.0,3061000000.0,-143000000.0,-42000000.0,6850000000.0,1126000000.0,0.0,2915000000.0,14.0,19.0,8.0,0.0,1483000000.0,-1254000000.0,554000000.0,396000000.0,0.0,40751000000.0,7468000000.0,5656000000.0,16903000000.0,22546000000.0,39449000000.0,23125000000.0,-37000000.0,0,1.93,993264248.705,0.0807096758361758,1.3338460628290836,11252000000.0,10.139896373056995,1.067738607369231,0.8405700042013774
CHRW,892259000.0,-137102000.0,0.0,43.0,-22364000.0,321968000.0,488328000.0,0.0,14646000.0,11462415000.0,0.0,66961000.0,57009000.0,748418000.0,723431000.0,-14000000.0,0.0,152471000.0,825038000.0,15.0,2007652000.0,273720000.0,98330000.0,24987000.0,0.0,0.0,78436000.0,500000000.0,0.0,0.0,0.0,230000000.0,-33107000.0,513426000.0,-143637000.0,-388896000.0,449711000.0,58698000.0,449711000.0,449711000.0,1579337000.0,0.0,748418000.0,6.0,33040000.0,37794000.0,78601000.0,-28610000.0,-12604000.0,-366532000.0,24502000.0,6674000.0,0.0,5.0,69.0,3.0,0.0,2648539000.0,-152099000.0,1259234000.0,605000000.0,0.0,3214338000.0,2105459000.0,1575860000.0,1047015000.0,2167323000.0,3214338000.0,13470067000.0,-1909528000.0,0,3.06,146964379.085,0.23283736806770167,2.070001862437501,535790000.0,24.473855882352943,10.511943193470268,0.8170829590314043
FLR,3302111000.0,0.0,18268000.0,16.0,-324704000.0,0.0,1993125000.0,0.0,1486000.0,20132544000.0,606026000.0,0.0,240826000.0,1234590000.0,1204909000.0,-67500000.0,0.0,980263000.0,112952000.0,6.0,1399033000.0,352815000.0,0.0,29681000.0,1587275000.0,14203000.0,0.0,991685000.0,533449000.0,112959000.0,0.0,494521000.0,-290457000.0,642574000.0,-666416000.0,-199115000.0,510909000.0,171124000.0,510909000.0,852094000.0,1811928000.0,0.0,1216322000.0,6.0,203692000.0,260588000.0,0.0,-484212000.0,-14524000.0,111386000.0,648061000.0,-408861000.0,0.0,6.0,39.0,2.0,0.0,3593597000.0,-878558000.0,182711000.0,28742000.0,105131000.0,8194429000.0,5758047000.0,3330853000.0,3110871000.0,5083558000.0,8194429000.0,21531577000.0,0.0,0,3.24,157687962.963,0.15066211446825642,1.6341269052943694,967278000.0,18.712963271604938,3.073294055630932,0.4440279201163321
CHTR,1635000000.0,-51000000.0,-7000000.0,125.0,-2221000000.0,1930000000.0,3000000.0,0.0,0.0,5973000000.0,0.0,1648000000.0,2102000000.0,964000000.0,53000000.0,0.0,0.0,8373000000.0,1168000000.0,34.0,3135000000.0,236000000.0,7111000000.0,911000000.0,0.0,0.0,158000000.0,20887000000.0,0.0,0.0,0.0,6826000000.0,-18000000.0,2359000000.0,6927000000.0,-9304000000.0,-183000000.0,342000000.0,-183000000.0,-183000000.0,285000000.0,0.0,971000000.0,11.0,7391000000.0,57000000.0,0.0,-22000000.0,3000000.0,-7083000000.0,72000000.0,-9000000.0,2102000000.0,1.0,36.0,2.0,0.0,-1762000000.0,104000000.0,62000000.0,0.0,0.0,24388000000.0,345000000.0,1635000000.0,146000000.0,24242000000.0,24388000000.0,9108000000.0,0.0,0,-1.7,107647058.824,0.03952763654256192,166.04109589041096,4580000000.0,-98.01176176470588,122.85035892479168,1.9692745282191024
FLIR,258448000.0,-76705000.0,4878000.0,12.0,-61262000.0,0.0,531374000.0,11363000.0,1396000.0,780281000.0,54102000.0,9193000.0,57245000.0,264122000.0,249529000.0,-36057000.0,0.0,247094000.0,553335000.0,49.0,750373000.0,49268000.0,133212000.0,14593000.0,320605000.0,0.0,27961000.0,357986000.0,0.0,0.0,0.0,-15000000.0,-11102000.0,226244000.0,-152027000.0,-49262000.0,200261000.0,24626000.0,200261000.0,200261000.0,354658000.0,16383000.0,259244000.0,17.0,61240000.0,93691000.0,36109000.0,-63409000.0,-18000.0,12000000.0,62802000.0,-18507000.0,0.0,16.0,16.0,13.0,142751000.0,1671786000.0,-91657000.0,331995000.0,15000000.0,0.0,2349311000.0,1300328000.0,309557000.0,1609773000.0,739538000.0,2349311000.0,1530654000.0,0.0,0,1.42,141028873.239,0.1124253025674336,0.4594051459429373,287506000.0,22.753521830985918,2.830612164187723,2.9769255725859427
CI,6264000000.0,-758000000.0,0.0,20.0,-473000000.0,2769000000.0,1420000000.0,0.0,74000000.0,21334000000.0,1795000000.0,0.0,588000000.0,3304000000.0,3304000000.0,-32000000.0,0.0,1502000000.0,5989000000.0,39.0,13580000000.0,1210000000.0,0.0,0.0,0.0,-1258000000.0,770000000.0,5126000000.0,24179000000.0,15000000.0,90000000.0,-112000000.0,-1375000000.0,1994000000.0,-1582000000.0,-1755000000.0,2102000000.0,-176000000.0,2102000000.0,2094000000.0,9837000000.0,0.0,3304000000.0,9.0,10985000000.0,0.0,0.0,-936000000.0,32000000.0,-24000000.0,33601000000.0,-524000000.0,10276000000.0,9.0,31.0,6.0,0.0,10289000000.0,-1502000000.0,0.0,147000000.0,163000000.0,55870000000.0,0.0,0.0,10774000000.0,45096000000.0,55870000000.0,34914000000.0,-1422000000.0,1,7.97,263739021.33,0.05913728297834258,4.1856320772229445,2467000000.0,12.912171141781682,2.519155721183069,0.7773782362383682
WM,1920000000.0,-268000000.0,-29000000.0,22.0,-1151000000.0,4585000000.0,1307000000.0,0.0,6000000.0,9002000000.0,0.0,1338000000.0,1394000000.0,2217000000.0,1751000000.0,-5000000.0,-53000000.0,10657000000.0,5740000000.0,36.0,4994000000.0,413000000.0,440000000.0,466000000.0,106000000.0,-33000000.0,0.0,8345000000.0,408000000.0,23000000.0,0.0,-751000000.0,1249000000.0,2331000000.0,-2072000000.0,995000000.0,1298000000.0,-136000000.0,1298000000.0,1245000000.0,1937000000.0,-78000000.0,2299000000.0,16.0,526000000.0,176000000.0,475000000.0,23000000.0,-1000000.0,2179000000.0,2240000000.0,3000000.0,1292000000.0,13.0,30.0,9.0,0.0,6888000000.0,-632000000.0,1481000000.0,1090000000.0,0.0,21297000000.0,3526000000.0,3485000000.0,5866000000.0,15431000000.0,21297000000.0,13996000000.0,-5636000000.0,0,2.8,463571428.571,0.10409916889702775,2.630583020797818,3482000000.0,18.32857142857143,4.055657298715261,1.6998060670379906
ES,1028519000.0,-122139000.0,24619000.0,8.0,-1603744000.0,6235834000.0,38703000.0,-41310000.0,1666796000.0,4449139000.0,0.0,4877105000.0,625361000.0,1657468000.0,1295362000.0,0.0,0.0,18647041000.0,3519401000.0,43.0,3292717000.0,468297000.0,0.0,362106000.0,349664000.0,-2431000.0,-178481000.0,8568429000.0,515025000.0,0.0,155568000.0,433524000.0,-4661000.0,1635473000.0,-48339000.0,-1591795000.0,819546000.0,509180000.0,819546000.0,819546000.0,1405411000.0,0.0,1632849000.0,21.0,4366455000.0,898687000.0,903454000.0,-74009000.0,883000.0,14380000.0,3028089000.0,15797000.0,625361000.0,17.0,13.0,11.0,0.0,2448661000.0,0.0,1034507000.0,1202408000.0,0.0,29740387000.0,2692465000.0,3134381000.0,9976815000.0,19763572000.0,29740387000.0,7741856000.0,-300467000.0,0,2.59,316427027.027,0.05573121829248557,1.9809500326507006,3239217000.0,20.664092664092667,1.697452993413734,2.1874824959912766
CINF,0.0,-62000000.0,0.0,8.0,-9000000.0,1214000000.0,591000000.0,0.0,397000000.0,4157000000.0,578000000.0,840000000.0,51000000.0,774000000.0,721000000.0,0.0,0.0,194000000.0,0.0,16.0,788000000.0,196000000.0,0.0,53000000.0,0.0,-311000000.0,216000000.0,871000000.0,14386000000.0,0.0,0.0,-55000000.0,158000000.0,873000000.0,-404000000.0,-311000000.0,525000000.0,-30000000.0,525000000.0,525000000.0,2177000000.0,0.0,721000000.0,15.0,822000000.0,0.0,0.0,1744000000.0,-72000000.0,9000000.0,10464000000.0,173000000.0,14000000.0,15.0,11.0,11.0,0.0,4505000000.0,1000000.0,0.0,0.0,0.0,18748000000.0,0.0,0.0,6573000000.0,12175000000.0,18748000000.0,4945000000.0,-1287000000.0,0,3.21,163551401.869,0.04128440366972477,1.852274456108322,882000000.0,16.146418068535827,1.2896500054728546,1.7142304319460209
FISV,905000000.0,-42000000.0,0.0,23.0,-292000000.0,897000000.0,294000000.0,0.0,4000000.0,2881000000.0,0.0,700000000.0,404000000.0,1210000000.0,1047000000.0,0.0,91000000.0,317000000.0,5209000000.0,43.0,2185000000.0,384000000.0,2003000000.0,163000000.0,0.0,7000000.0,177000000.0,3698000000.0,0.0,0.0,0.0,-49000000.0,-106000000.0,1307000000.0,-1126000000.0,-286000000.0,754000000.0,53000000.0,754000000.0,754000000.0,798000000.0,0.0,1210000000.0,24.0,335000000.0,352000000.0,489000000.0,-63000000.0,0.0,-1000000.0,129000000.0,-40000000.0,0.0,21.0,32.0,15.0,0.0,7352000000.0,-1095000000.0,975000000.0,92000000.0,0.0,9308000000.0,1444000000.0,1486000000.0,3295000000.0,6013000000.0,9308000000.0,5066000000.0,-4895000000.0,1,3.03,248844884.488,0.12999570262140095,1.8248861911987861,1599000000.0,23.422442574257428,5.3597941429311815,3.4860879788705574
