symbol,date_x,close_x,date_y,close_y,return,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,target
AME,2014-12-31,52.630001,2015-12-31,53.59,1.8240527869266114,2014-12-31,649943000.0,-35258000.0,-13826000.0,18.0,-71327000.0,491750000.0,40.0,377615000.0,11626000.0,2589000.0,2597017000.0,169.0,0.0,618385000.0,138584000.0,884760000.0,804832000.0,-26056000.0,0.0,448446000.0,2614030000.0,35.0,1424947000.0,220372000.0,1625561000.0,79928000.0,495896000.0,0.0,-15515000.0,1427825000.0,154322000.0,0.0,0.0,326591000.0,82412000.0,725962000.0,24139000.0,-641633000.0,584460000.0,39581000.0,584460000.0,584460000.0,630515000.0,0.0,898586000.0,22.0,0.0,74578000.0,0.0,-266894000.0,0.0,-570306000.0,199048000.0,2484000.0,63724000.0,20.0,25.0,15.0,116.0,0.0,3469923000.0,-229790000.0,462637000.0,286201000.0,0.0,6420963000.0,1578604000.0,936144000.0,3239561000.0,3181402000.0,6420963000.0,4021964000.0,-457807000.0,2014.0,2.39,244543933.05400002,0
AMG,2014-12-31,212.24000499999997,2015-12-31,159.759995,-24.726728592001294,2014-12-31,0.0,26500000.0,23300000.0,17.0,-19200000.0,672200000.0,,550600000.0,0.0,600000.0,0.0,,0.0,491700000.0,146700000.0,1120200000.0,1013500000.0,-10200000.0,281700000.0,95400000.0,2652800000.0,100.0,2404200000.0,227900000.0,1778400000.0,106700000.0,0.0,-1248900000.0,144900000.0,1894900000.0,2123300000.0,1016200000.0,645500000.0,740300000.0,81000000.0,1392200000.0,-32900000.0,-1268100000.0,452100000.0,295600000.0,452100000.0,733800000.0,425900000.0,40600000.0,708500000.0,29.0,71700000.0,0.0,0.0,31800000.0,56300000.0,0.0,1022800000.0,-7100000.0,139100000.0,42.0,39.0,19.0,,0.0,2163300000.0,-260100000.0,1556600000.0,0.0,0.0,7698100000.0,0.0,0.0,2627000000.0,5071100000.0,7698100000.0,2404200000.0,-240900000.0,2014.0,8.22,55000000.0,0
DOV,2014-12-31,71.720001,2015-12-31,61.310001,-14.514779496447577,2014-12-31,1260893000.0,-87207000.0,10412000.0,21.0,-166033000.0,900833000.0,33.0,681581000.0,-63717000.0,255893000.0,4778479000.0,139.0,0.0,504618000.0,307188000.0,1225896000.0,1094207000.0,-40426000.0,0.0,837069000.0,3491557000.0,38.0,2974249000.0,316067000.0,1369520000.0,131689000.0,863737000.0,0.0,43213000.0,2253041000.0,0.0,0.0,0.0,604889000.0,-122301000.0,950164000.0,-255489000.0,-782557000.0,775235000.0,-6021000.0,775235000.0,778140000.0,1186746000.0,0.0,1215484000.0,16.0,498176000.0,101905000.0,0.0,-158931000.0,0.0,-616524000.0,533058000.0,-12520000.0,0.0,14.0,30.0,10.0,97.0,0.0,7074782000.0,-580740000.0,1758765000.0,777956000.0,0.0,9030291000.0,2833969000.0,2038849000.0,3700725000.0,5329566000.0,9030291000.0,7752728000.0,-4371852000.0,2014.0,4.65,166717204.301,0
AIZ,2014-12-31,68.43,2015-12-31,80.540001,17.696918018412973,2014-12-31,2832604000.0,-1037596000.0,0.0,9.0,-83603000.0,3131274000.0,,1318656000.0,-85742000.0,1490000.0,8093563000.0,,2957740000.0,0.0,133723000.0,802532000.0,744137000.0,-28126000.0,0.0,277645000.0,841239000.0,22.0,2288090000.0,273230000.0,381960000.0,58395000.0,0.0,136941000.0,1159016000.0,1403329000.0,13925074000.0,0.0,0.0,-467330000.0,-398528000.0,393816000.0,-776199000.0,63889000.0,470907000.0,-24236000.0,470907000.0,470907000.0,8715347000.0,0.0,744137000.0,7.0,2799559000.0,0.0,0.0,555767000.0,-16191000.0,10551000.0,22206329000.0,-222256000.0,1485558000.0,7.0,14.0,5.0,,0.0,4809287000.0,-215183000.0,0.0,95986000.0,345246000.0,31562466000.0,0.0,0.0,5181307000.0,26381159000.0,31562466000.0,10381653000.0,-3316511000.0,2014.0,6.52,72225000.0,0
AMGN,2014-12-31,159.28999299999998,2015-12-31,162.330002,1.9084745643751937,2014-12-31,6508000000.0,136000000.0,465000000.0,20.0,-718000000.0,0.0,386.0,3731000000.0,327000000.0,30410000000.0,4422000000.0,495.0,0.0,3461000000.0,2092000000.0,6656000000.0,5585000000.0,0.0,0.0,5223000000.0,14788000000.0,78.0,15641000000.0,427000000.0,12693000000.0,1071000000.0,2647000000.0,-4982000000.0,884000000.0,30215000000.0,0.0,0.0,0.0,-1129000000.0,-74000000.0,8952000000.0,-3274000000.0,-5752000000.0,5158000000.0,356000000.0,5158000000.0,5158000000.0,2546000000.0,0.0,6191000000.0,31.0,1592000000.0,2494000000.0,0.0,-8000000.0,-342000000.0,-52000000.0,2547000000.0,-1000000.0,0.0,28.0,22.0,26.0,458.0,4297000000.0,-4624000000.0,48000000.0,5153000000.0,500000000.0,23295000000.0,69009000000.0,34713000000.0,7008000000.0,25778000000.0,43231000000.0,69009000000.0,20063000000.0,0.0,2014.0,6.8,758529411.765,0
JBHT,2014-12-31,84.25,2015-12-31,73.360001,-12.925814836795254,2014-12-31,521070000.0,-85276000.0,87000.0,31.0,-808569000.0,247641000.0,1.0,5961000.0,0.0,1671000.0,3898403000.0,112.0,0.0,659793000.0,294496000.0,631629000.0,604601000.0,0.0,0.0,2482532000.0,0.0,37.0,2267038000.0,229809000.0,0.0,27028000.0,27740000.0,0.0,-15774000.0,683539000.0,0.0,0.0,0.0,231086000.0,130000.0,646779000.0,13032000.0,-659681000.0,374792000.0,108334000.0,374792000.0,374792000.0,653795000.0,0.0,631542000.0,10.0,34455000.0,174003000.0,0.0,0.0,0.0,148888000.0,59561000.0,-29793000.0,294496000.0,10.0,50.0,6.0,108.0,0.0,2555972000.0,-141095000.0,1341000000.0,250000000.0,0.0,3378486000.0,861499000.0,771070000.0,1204523000.0,2173963000.0,3378486000.0,6165441000.0,-1600761000.0,2014.0,3.2,117122500.0,0
AIG,2014-12-31,56.009997999999996,2015-12-31,61.970001,10.640962708122231,2014-12-31,0.0,2692000000.0,-85000000.0,7.0,0.0,80958000000.0,,1758000000.0,0.0,4766000000.0,33611000000.0,,29166000000.0,0.0,4448000000.0,12219000000.0,10501000000.0,-74000000.0,0.0,0.0,0.0,48.0,30795000000.0,2927000000.0,0.0,1718000000.0,0.0,14406000000.0,2190000000.0,31217000000.0,347235000000.0,374000000.0,0.0,-9473000000.0,-571000000.0,5007000000.0,-19788000000.0,14284000000.0,7529000000.0,-2652000000.0,7529000000.0,7574000000.0,33990000000.0,0.0,10501000000.0,16.0,92189000000.0,0.0,0.0,10617000000.0,-4701000000.0,-122000000.0,377092000000.0,-9195000000.0,0.0,16.0,10.0,12.0,,0.0,29775000000.0,-4902000000.0,18491000000.0,0.0,11243000000.0,515581000000.0,0.0,0.0,106898000000.0,408683000000.0,515581000000.0,64406000000.0,-19218000000.0,2014.0,5.27,1428652751.42,0
KO,2014-12-31,42.220001,2015-12-31,42.959998999999996,1.752719048964477,2014-12-31,9634000000.0,0.0,-669000000.0,23.0,-2406000000.0,13154000000.0,67.0,8958000000.0,0.0,1760000000.0,17889000000.0,102.0,0.0,5636000000.0,1976000000.0,9808000000.0,9325000000.0,-934000000.0,769000000.0,14633000000.0,12100000000.0,61.0,28109000000.0,2201000000.0,14272000000.0,483000000.0,3100000000.0,-4814000000.0,0.0,19063000000.0,13625000000.0,241000000.0,0.0,4712000000.0,-1456000000.0,10615000000.0,-3631000000.0,-7506000000.0,7098000000.0,1954000000.0,7098000000.0,7867000000.0,4466000000.0,0.0,9708000000.0,21.0,4407000000.0,3745000000.0,58000000.0,-5777000000.0,-363000000.0,-286000000.0,4389000000.0,-439000000.0,0.0,20.0,31.0,15.0,92.0,0.0,63408000000.0,-2630000000.0,18401000000.0,22682000000.0,12717000000.0,92023000000.0,32986000000.0,32374000000.0,30320000000.0,61703000000.0,92023000000.0,45998000000.0,-42225000000.0,2014.0,1.62,4381481481.48,0
VRTX,2014-12-31,118.800003,2015-12-31,125.83000200000001,5.917507426325573,2014-12-31,280870000.0,7428000.0,30400000.0,69.0,-51201000.0,5777154000.0,379.0,633677000.0,-16469000.0,2385000.0,60987000.0,420.0,0.0,42852000.0,63257000.0,-662012000.0,-734875000.0,-2176000.0,0.0,715812000.0,39915000.0,89.0,519428000.0,6958000.0,29000000.0,72863000.0,30848000.0,133766000.0,-46164000.0,792935000.0,0.0,21177000.0,0.0,272464000.0,55960000.0,-573112000.0,549239000.0,82009000.0,-738555000.0,177352000.0,-738555000.0,-741833000.0,75964000.0,50925000.0,-692412000.0,119.0,3441000.0,44175000.0,55372000.0,917000.0,0.0,-556000.0,34455000.0,-15771000.0,0.0,127.0,68.0,127.0,412.0,855506000.0,-4705450000.0,274615000.0,305409000.0,32012000.0,761847000.0,2334679000.0,1546511000.0,368254000.0,1075006000.0,1259673000.0,2334679000.0,580415000.0,0.0,2014.0,-3.14,235208598.72599998,0
AAL,2014-12-31,53.630001,2015-12-31,42.349998,-21.033009117415457,2014-12-31,4668000000.0,-160000000.0,-150000000.0,143.0,-5311000000.0,15135000000.0,60.0,1768000000.0,0.0,7000000.0,15620000000.0,88.0,0.0,829000000.0,1342000000.0,4099000000.0,3212000000.0,0.0,0.0,23084000000.0,4091000000.0,63.0,27030000000.0,330000000.0,2240000000.0,887000000.0,1004000000.0,1799000000.0,-1026000000.0,16043000000.0,0.0,0.0,0.0,170000000.0,-146000000.0,3080000000.0,-315000000.0,-2911000000.0,2882000000.0,542000000.0,2882000000.0,2882000000.0,1771000000.0,800000000.0,4249000000.0,10.0,2060000000.0,898000000.0,7059000000.0,-4559000000.0,817000000.0,601000000.0,10928000000.0,-500000000.0,1295000000.0,8.0,159.0,7.0,80.0,0.0,-8562000000.0,-1052000000.0,20686000000.0,1677000000.0,6309000000.0,43225000000.0,11750000000.0,13404000000.0,2021000000.0,41204000000.0,43225000000.0,42650000000.0,0.0,2014.0,4.02,716915422.886,0
KMI,2014-12-31,42.310001,2015-12-31,14.92,-64.73646975333325,2014-12-31,2608000000.0,-84000000.0,35000000.0,3.0,-3617000000.0,36178000000.0,5.0,315000000.0,-30000000.0,21000000.0,8435000000.0,59.0,7741000000.0,0.0,2085000000.0,3091000000.0,3091000000.0,-11000000.0,406000000.0,38564000000.0,24654000000.0,48.0,7791000000.0,648000000.0,2302000000.0,0.0,459000000.0,-1595000000.0,-112000000.0,40097000000.0,6036000000.0,350000000.0,0.0,6683000000.0,-283000000.0,4467000000.0,471000000.0,-5210000000.0,1026000000.0,776000000.0,1026000000.0,1432000000.0,1697000000.0,274000000.0,4448000000.0,27.0,0.0,1281000000.0,1037000000.0,-17000000.0,-4014000000.0,2000000.0,2164000000.0,-611000000.0,2040000000.0,19.0,9.0,6.0,52.0,0.0,-2106000000.0,1575000000.0,1029000000.0,2717000000.0,0.0,83049000000.0,3752000000.0,6362000000.0,34076000000.0,48973000000.0,83049000000.0,16226000000.0,0.0,2014.0,,,0
DVN,2014-12-31,61.209998999999996,2015-12-31,32.0,-47.720959773255345,2014-12-31,2130000000.0,0.0,-113000000.0,7.0,-13450000000.0,4088000000.0,25.0,1480000000.0,0.0,41000000.0,2332000000.0,109.0,0.0,6244000000.0,3571000000.0,4585000000.0,4059000000.0,-29000000.0,0.0,36296000000.0,6303000000.0,89.0,18306000000.0,2368000000.0,0.0,526000000.0,0.0,57000000.0,79000000.0,9830000000.0,0.0,4802000000.0,0.0,-2223000000.0,-4586000000.0,6021000000.0,-2394000000.0,-8184000000.0,1607000000.0,1051000000.0,1607000000.0,1607000000.0,2481000000.0,1999000000.0,4698000000.0,23.0,1540000000.0,2537000000.0,2373000000.0,779000000.0,34000000.0,5209000000.0,2287000000.0,-371000000.0,3319000000.0,20.0,19.0,8.0,109.0,0.0,16631000000.0,416000000.0,8290000000.0,1432000000.0,0.0,50637000000.0,6498000000.0,5935000000.0,21539000000.0,29098000000.0,50637000000.0,20638000000.0,0.0,2014.0,3.93,408905852.417,0
KMB,2014-12-31,115.540001,2015-12-31,127.300003,10.178294874690193,2014-12-31,4900000000.0,0.0,18000000.0,209.0,-1039000000.0,632000000.0,13.0,789000000.0,0.0,536000000.0,13041000000.0,89.0,0.0,587000000.0,862000000.0,2539000000.0,2255000000.0,-447000000.0,146000000.0,7359000000.0,1628000000.0,34.0,6683000000.0,856000000.0,0.0,284000000.0,1892000000.0,-24000000.0,0.0,5702000000.0,257000000.0,270000000.0,0.0,1855000000.0,-265000000.0,2845000000.0,-1893000000.0,-770000000.0,1526000000.0,564000000.0,1526000000.0,1545000000.0,2223000000.0,0.0,2521000000.0,13.0,723000000.0,655000000.0,0.0,-3312000000.0,-180000000.0,293000000.0,2012000000.0,-176000000.0,0.0,11.0,309.0,8.0,59.0,0.0,8470000000.0,-2312000000.0,4162000000.0,1326000000.0,0.0,15526000000.0,5559000000.0,6226000000.0,729000000.0,14797000000.0,15526000000.0,19724000000.0,-5597000000.0,2014.0,4.07,374938574.939,0
ZTS,2014-12-31,43.029999,2015-12-31,47.919998,11.364162476508548,2014-12-31,1071000000.0,69000000.0,-7000000.0,44.0,-180000000.0,958000000.0,81.0,882000000.0,-110000000.0,5000000.0,1717000000.0,319.0,54000000.0,277000000.0,204000000.0,937000000.0,820000000.0,-13000000.0,0.0,1318000000.0,976000000.0,64.0,3068000000.0,233000000.0,727000000.0,117000000.0,1289000000.0,0.0,-197000000.0,3681000000.0,0.0,26000000.0,0.0,-8000000.0,272000000.0,626000000.0,-154000000.0,-187000000.0,583000000.0,84000000.0,583000000.0,583000000.0,1089000000.0,25000000.0,944000000.0,20.0,48000000.0,205000000.0,8000000.0,-361000000.0,-2000000.0,-7000000.0,207000000.0,-11000000.0,60000000.0,17.0,63.0,12.0,200.0,396000000.0,709000000.0,2000000.0,1643000000.0,7000000.0,0.0,6588000000.0,3465000000.0,1086000000.0,1311000000.0,5277000000.0,6588000000.0,4785000000.0,0.0,2014.0,1.16,502586206.89699996,0
VTR,2014-12-31,71.699997,2015-12-31,56.43,-21.297067836697394,2014-12-31,812839000.0,0.0,-1301000.0,5.0,-1662728000.0,10119306000.0,,55348000.0,0.0,74656000.0,1212480000.0,,0.0,344337000.0,809284000.0,648332000.0,356267000.0,2670000.0,-139000.0,15817955000.0,363971000.0,56.0,1560070000.0,-8732000.0,955035000.0,292065000.0,0.0,-501443000.0,-10622000.0,10844351000.0,91872000.0,74213000.0,172016000.0,1382295000.0,-42138000.0,1254845000.0,758057000.0,-2055040000.0,477001000.0,-26135000.0,475767000.0,359296000.0,802881000.0,43304000.0,644069000.0,23.0,451758000.0,0.0,0.0,13121000.0,24602000.0,109131000.0,237973000.0,5317000.0,725216000.0,13.0,4.0,17.0,,0.0,-1526388000.0,242095000.0,147481000.0,0.0,71771000.0,21165913000.0,0.0,0.0,8680184000.0,12485729000.0,21165913000.0,2772550000.0,-511000.0,2014.0,1.62,294445061.728,0
DUK,2014-12-31,83.540001,2015-12-31,71.389999,-14.543933270960817,2014-12-31,3258000000.0,58000000.0,384000000.0,5.0,-5384000000.0,39405000000.0,18.0,2036000000.0,-269000000.0,1000000.0,14323000000.0,103.0,19000000.0,13850000000.0,3507000000.0,5756000000.0,4134000000.0,0.0,130000000.0,72688000000.0,16321000000.0,40.0,9602000000.0,1669000000.0,0.0,1622000000.0,3459000000.0,58000000.0,-36000000.0,37061000000.0,5904000000.0,24000000.0,0.0,1565000000.0,535000000.0,6586000000.0,-678000000.0,-5373000000.0,1883000000.0,1791000000.0,1883000000.0,2465000000.0,2764000000.0,81000000.0,5258000000.0,22.0,14050000000.0,3316000000.0,2654000000.0,-543000000.0,31000000.0,-47000000.0,17514000000.0,-354000000.0,3066000000.0,17.0,10.0,8.0,72.0,0.0,2012000000.0,25000000.0,1213000000.0,5321000000.0,0.0,120557000000.0,11575000000.0,11233000000.0,40875000000.0,79682000000.0,120557000000.0,23925000000.0,0.0,2014.0,2.66,707894736.842,0
ABBV,2014-12-31,65.440002,2015-12-31,59.240002000000004,-9.47432733880418,2014-12-31,6954000000.0,-172000000.0,-651000000.0,102.0,-612000000.0,4194000000.0,74.0,8348000000.0,-203000000.0,16000000.0,4426000000.0,141.0,0.0,159000000.0,786000000.0,2760000000.0,2369000000.0,-577000000.0,0.0,2485000000.0,5862000000.0,78.0,15534000000.0,595000000.0,1513000000.0,391000000.0,1124000000.0,308000000.0,-193000000.0,10538000000.0,92000000.0,0.0,0.0,-5000000.0,-1247000000.0,3549000000.0,-3293000000.0,-926000000.0,1774000000.0,1777000000.0,1774000000.0,1774000000.0,4631000000.0,352000000.0,3411000000.0,17.0,1480000000.0,1952000000.0,0.0,-2031000000.0,-59000000.0,-622000000.0,3681000000.0,-220000000.0,0.0,12.0,136.0,9.0,131.0,3297000000.0,535000000.0,-427000000.0,8474000000.0,4439000000.0,26000000.0,27513000000.0,16081000000.0,11393000000.0,1742000000.0,25771000000.0,27513000000.0,19960000000.0,-972000000.0,2014.0,1.11,1598198198.2,0
KIM,2014-12-31,25.139999,2015-12-31,26.459999,5.250596867565509,2014-12-31,240652000.0,-8060000.0,-4060000.0,9.0,-202275000.0,5732021000.0,,187322000.0,0.0,4118000.0,258617000.0,,158302000.0,0.0,273093000.0,306255000.0,102496000.0,0.0,304837000.0,8328977000.0,0.0,74.0,735280000.0,22438000.0,0.0,203759000.0,0.0,-195289000.0,-1095000.0,4595970000.0,1127453000.0,126980000.0,91480000.0,-312211000.0,38554000.0,629343000.0,-717494000.0,126705000.0,424001000.0,-17457000.0,365707000.0,475123000.0,246399000.0,44690000.0,310315000.0,31.0,212947000.0,0.0,0.0,45122000.0,0.0,524269000.0,431533000.0,-53018000.0,258074000.0,10.0,2.0,43.0,,0.0,-1006578000.0,25791000.0,122201000.0,0.0,0.0,10261400000.0,0.0,0.0,4774785000.0,5486615000.0,10261400000.0,993897000.0,0.0,2014.0,0.89,476405617.97800004,0
DPS,2014-12-31,71.68,2015-12-31,93.199997,30.022317243303554,2014-12-31,299000000.0,-5000000.0,2000000.0,31.0,-170000000.0,658000000.0,23.0,237000000.0,-8000000.0,2000000.0,2491000000.0,117.0,74000000.0,2051000000.0,170000000.0,1182000000.0,1073000000.0,-6000000.0,1000000.0,1141000000.0,2990000000.0,59.0,3630000000.0,371000000.0,2684000000.0,109000000.0,204000000.0,0.0,75000000.0,2580000000.0,14000000.0,0.0,0.0,-66000000.0,90000000.0,1022000000.0,-747000000.0,-185000000.0,703000000.0,112000000.0,703000000.0,703000000.0,684000000.0,0.0,1180000000.0,19.0,151000000.0,86000000.0,736000000.0,-137000000.0,-16000000.0,-15000000.0,302000000.0,-25000000.0,115000000.0,18.0,47.0,11.0,97.0,0.0,1771000000.0,-359000000.0,2335000000.0,3000000.0,0.0,8265000000.0,1211000000.0,1038000000.0,2294000000.0,5971000000.0,8265000000.0,6121000000.0,0.0,2014.0,3.59,195821727.01900002,1
ABT,2014-12-31,45.02,2015-12-31,44.91,-0.24433585073302205,2014-12-31,5350000000.0,-195000000.0,69000000.0,11.0,-1077000000.0,0.0,43.0,4063000000.0,-297000000.0,12383000000.0,9218000000.0,130.0,3288000000.0,0.0,1548000000.0,2668000000.0,2518000000.0,-143000000.0,0.0,7869000000.0,10067000000.0,54.0,11029000000.0,797000000.0,6198000000.0,150000000.0,2643000000.0,4117000000.0,-28000000.0,3393000000.0,229000000.0,113000000.0,0.0,766000000.0,588000000.0,3675000000.0,-2742000000.0,-202000000.0,2284000000.0,333000000.0,2284000000.0,1721000000.0,3586000000.0,0.0,2599000000.0,13.0,0.0,2867000000.0,680000000.0,-5053000000.0,-400000000.0,-3242000000.0,5708000000.0,30000000.0,555000000.0,12.0,12.0,11.0,104.0,1345000000.0,22874000000.0,-1766000000.0,6530000000.0,4437000000.0,397000000.0,41207000000.0,13556000000.0,10467000000.0,21526000000.0,19681000000.0,41207000000.0,20247000000.0,-8678000000.0,2014.0,1.5,1522666666.67,0
ZION,2014-12-31,28.51,2015-12-31,27.299999,-4.244128376008424,2014-12-31,0.0,0.0,-44422000.0,5.0,-175799000.0,0.0,,13968431000.0,0.0,4723855000.0,49736000.0,,0.0,0.0,128648000.0,744685000.0,621423000.0,0.0,0.0,848725000.0,1014129000.0,0.0,0.0,222961000.0,25520000.0,123262000.0,0.0,-1255715000.0,42636000.0,0.0,45019550000.0,0.0,0.0,-1354835000.0,-331115000.0,454321000.0,557106000.0,-1342542000.0,398462000.0,-82788000.0,326568000.0,398462000.0,0.0,0.0,0.0,0.0,894620000.0,0.0,47848075000.0,-128041000.0,1481633000.0,88972000.0,654764000.0,-71247000.0,-87159000.0,26.0,8.0,17.0,,0.0,1769705000.0,526438000.0,1654369000.0,244223000.0,0.0,57208874000.0,0.0,0.0,7369530000.0,49839344000.0,57208874000.0,2361631000.0,0.0,2014.0,1.68,237179761.905,0
ADM,2014-12-31,52.0,2015-12-31,36.68,-29.46153846153846,2014-12-31,15240000000.0,425000000.0,339000000.0,11.0,-894000000.0,0.0,42.0,5976000000.0,1274000000.0,5115000000.0,76433000000.0,167.0,0.0,1662000000.0,894000000.0,3467000000.0,3130000000.0,0.0,372000000.0,9851000000.0,0.0,6.0,4768000000.0,877000000.0,3392000000.0,337000000.0,9374000000.0,-105000000.0,1276000000.0,5528000000.0,4377000000.0,55000000.0,0.0,-1708000000.0,-2022000000.0,4962000000.0,-3577000000.0,-3407000000.0,2248000000.0,-445000000.0,2248000000.0,2620000000.0,2704000000.0,105000000.0,2756000000.0,3.0,349000000.0,7459000000.0,230000000.0,-1241000000.0,95000000.0,-2408000000.0,1575000000.0,-715000000.0,0.0,4.0,16.0,3.0,107.0,0.0,15701000000.0,-1340000000.0,1907000000.0,132000000.0,515000000.0,43997000000.0,26028000000.0,15602000000.0,19575000000.0,24367000000.0,43942000000.0,81201000000.0,0.0,2014.0,3.44,653488372.093,0
ADS,2014-12-31,286.049988,2015-12-31,276.570007,-3.3140994223708935,2014-12-31,914058000.0,-156003000.0,0.0,21.0,-158694000.0,2905563000.0,25.0,1597492000.0,0.0,1117000.0,3643979000.0,219.0,164000.0,856982000.0,349810000.0,1098467000.0,837941000.0,-15854000.0,0.0,559628000.0,3865484000.0,31.0,1658961000.0,321801000.0,1515994000.0,260526000.0,0.0,-2379208000.0,188052000.0,8134248000.0,0.0,0.0,235566000.0,3808137000.0,107330000.0,1344159000.0,3516146000.0,-4737121000.0,506293000.0,590220000.0,506293000.0,506293000.0,11635875000.0,0.0,1098467000.0,21.0,507931000.0,581409000.0,4124511000.0,-75453000.0,-1476000.0,-2199219000.0,2335318000.0,-144060000.0,313082000.0,16.0,35.0,10.0,219.0,0.0,2540948000.0,-269555000.0,247412000.0,1266914000.0,0.0,20263977000.0,13814776000.0,6305483000.0,2396380000.0,17867597000.0,20263977000.0,5302940000.0,-2975795000.0,2014.0,8.72,58061123.8532,0
AEE,2014-12-31,46.130001,2015-12-31,43.23,-6.286583431897179,2014-12-31,842000000.0,31000000.0,57000000.0,9.0,-1785000000.0,5617000000.0,0.0,5000000.0,3000000.0,2000000.0,3586000000.0,75.0,0.0,4149000000.0,813000000.0,1311000000.0,970000000.0,0.0,0.0,17424000000.0,411000000.0,41.0,2467000000.0,377000000.0,0.0,341000000.0,524000000.0,-8000000.0,-72000000.0,6085000000.0,549000000.0,142000000.0,0.0,547000000.0,-25000000.0,1551000000.0,141000000.0,-1717000000.0,592000000.0,413000000.0,592000000.0,593000000.0,769000000.0,0.0,1254000000.0,21.0,2211000000.0,396000000.0,573000000.0,-9000000.0,-10000000.0,76000000.0,2951000000.0,-229000000.0,745000000.0,16.0,14.0,10.0,52.0,0.0,1103000000.0,-11000000.0,468000000.0,834000000.0,0.0,22289000000.0,1694000000.0,2249000000.0,6713000000.0,15576000000.0,22289000000.0,6053000000.0,0.0,2014.0,2.42,244628099.17400002,0
JPM,2014-12-31,62.580002,2015-12-31,66.029999,5.512938462354161,2014-12-31,206939000000.0,-3637000000.0,0.0,9.0,0.0,93270000000.0,,728111000000.0,0.0,4105000000.0,0.0,,0.0,0.0,4759000000.0,38596000000.0,30699000000.0,-1125000000.0,0.0,15133000000.0,47647000000.0,100.0,91973000000.0,8954000000.0,8628000000.0,7897000000.0,0.0,-30239000000.0,33896000000.0,429194000000.0,1600578000000.0,52320000000.0,0.0,33387000000.0,-11940000000.0,36593000000.0,118228000000.0,-165636000000.0,21745000000.0,13496000000.0,20077000000.0,21745000000.0,70079000000.0,0.0,30699000000.0,33.0,102098000000.0,0.0,1363427000000.0,2168000000.0,87744000000.0,0.0,0.0,-33666000000.0,3139000000.0,33.0,13.0,24.0,,0.0,129977000000.0,4087000000.0,61274000000.0,288667000000.0,0.0,2572274000000.0,0.0,0.0,231727000000.0,2340547000000.0,2572274000000.0,91973000000.0,-17856000000.0,2014.0,5.34,4072097378.28,0
AEP,2014-12-31,60.720001,2015-12-31,58.27,-4.034915941453954,2014-12-31,2360000000.0,-60300000.0,143500000.0,10.0,-4130000000.0,6203400000.0,8.0,257700000.0,100800000.0,3313300000.0,7685700000.0,56.0,2131300000.0,11918900000.0,2041800000.0,3270900000.0,2402900000.0,0.0,90200000.0,43635100000.0,52500000.0,53.0,8692900000.0,902600000.0,0.0,868000000.0,1316600000.0,-152100000.0,162800000.0,16012000000.0,2389900000.0,4300000.0,0.0,767400000.0,45000000.0,4602400000.0,-150900000.0,-4405900000.0,1638000000.0,739900000.0,1633800000.0,1590500000.0,1835200000.0,0.0,3127400000.0,19.0,6857700000.0,683000000.0,1668600000.0,-103100000.0,5700000.0,-123800000.0,6822600000.0,-21200000.0,1897600000.0,15.0,14.0,10.0,40.0,0.0,7406600000.0,73600000.0,3667900000.0,3938000000.0,385600000.0,59544600000.0,4478100000.0,7966600000.0,16820200000.0,42724400000.0,59544600000.0,16378600000.0,0.0,2014.0,3.34,490419161.677,0
