symbol,Net Cash Flow-Operating,Capital Expenditures,Other Current Assets,Net Cash Flows-Investing,Accounts Payable,Other Liabilities,Net Receivables,Inventory,Earnings Before Interest and Tax,Add'l income/expense items,Fixed Assets,Minority Interest,FCF,Net Income,Total Liabilities,Shares Outstanding,Pre-Tax Margin,Other Assets,Gross Profit,Equity Earnings/Loss Unconsolidated Subsidiary,Treasury Stock,Other Equity,Depreciation,Other Investing Activities,Total Revenue,Net Income Applicable to Common Shareholders,Other Current Liabilities,Cost of Revenue,EPS,Net Borrowings,target
PSX,3529000000.0,-3773000000.0,833000000.0,-2296000000.0,10252000000.0,2277000000.0,7255000000.0,3397000000.0,6012000000.0,389000000.0,17346000000.0,447000000.0,7302000000.0,4762000000.0,27102000000.0,566904761.905,4.0,291000000.0,21029000000.0,2466000000.0,-6234000000.0,-531000000.0,1019000000.0,1480000000.0,161212000000.0,4762000000.0,0.0,140183000000.0,8.4,2438000000.0,0
UNH,8051000000.0,-1525000000.0,0.0,-2534000000.0,21287000000.0,9810000000.0,9750000000.0,0.0,10274000000.0,0.0,4418000000.0,0.0,9576000000.0,5619000000.0,53928000000.0,972145328.72,7.0,6986000000.0,36841000000.0,0.0,0.0,-1392000000.0,1478000000.0,-1808000000.0,130474000000.0,5619000000.0,0.0,93633000000.0,5.78,391000000.0,0
TMO,2619600000.0,-427600000.0,559900000.0,-11782700000.0,2825500000.0,1171900000.0,2776900000.0,1859500000.0,2087200000.0,-415800000.0,2426500000.0,0.0,3047200000.0,1894400000.0,22304000000.0,397983193.27699995,12.0,933100000.0,7492000000.0,0.0,-455900000.0,-1285000000.0,1684800000.0,-11443700000.0,16889600000.0,1894400000.0,311900000.0,9397600000.0,4.76,1876400000.0,0
LYB,6048000000.0,-1499000000.0,1054000000.0,-3531000000.0,5087000000.0,2122000000.0,3448000000.0,4517000000.0,6064000000.0,71000000.0,8758000000.0,30000000.0,7547000000.0,4174000000.0,15907000000.0,519800747.198,13.0,419000000.0,6669000000.0,257000000.0,-7853000000.0,-1026000000.0,1039000000.0,-344000000.0,45608000000.0,4174000000.0,0.0,38939000000.0,8.03,1254000000.0,0
SEE,-218800000.0,-153900000.0,237900000.0,-126300000.0,624200000.0,704100000.0,1405800000.0,688500000.0,554900000.0,-98700000.0,943000000.0,0.0,-64900000.0,155600000.0,6790400000.0,127540983.60700001,3.0,399600000.0,2687600000.0,0.0,-481400000.0,-613800000.0,266700000.0,12500000.0,7750500000.0,258100000.0,958700000.0,5062900000.0,1.22,71100000.0,0
LVLT,1161000000.0,-910000000.0,157000000.0,-1086000000.0,1111000000.0,773000000.0,737000000.0,0.0,892000000.0,-121000000.0,9860000000.0,0.0,2071000000.0,314000000.0,14584000000.0,255284552.846,4.0,203000000.0,3002000000.0,0.0,0.0,-147000000.0,844000000.0,-176000000.0,6777000000.0,314000000.0,446000000.0,3775000000.0,1.23,-82000000.0,0
PWR,247742000.0,-247216000.0,174711000.0,-488586000.0,1076344000.0,333262000.0,2091557000.0,38921000.0,431364000.0,2636000.0,1099574000.0,11067000.0,494958000.0,315082000.0,1739110000.0,233394074.074,6.0,818026000.0,1168794000.0,-332000.0,-321936000.0,-123290000.0,176457000.0,-247584000.0,7747229000.0,296714000.0,21091000.0,6578435000.0,1.35,46825000.0,0
SHW,1081528000.0,-200545000.0,252869000.0,-310050000.0,1997965000.0,906201000.0,1239652000.0,1033527000.0,1322431000.0,18395000.0,1021030000.0,0.0,1282073000.0,865887000.0,4709582000.0,96747150.838,11.0,420625000.0,5164484000.0,0.0,-3150410000.0,1607681000.0,198945000.0,1516000.0,11129533000.0,865887000.0,0.0,5965049000.0,8.95,92236000.0,0
MO,4663000000.0,-163000000.0,250000000.0,177000000.0,6673000000.0,3976000000.0,1267000000.0,2040000000.0,8582000000.0,-44000000.0,1983000000.0,-4000000.0,4826000000.0,5070000000.0,31461000000.0,1980468750.0,32.0,483000000.0,10160000000.0,1006000000.0,-27251000000.0,-2682000000.0,208000000.0,340000000.0,24522000000.0,5070000000.0,0.0,14362000000.0,2.56,174000000.0,0
MCD,6730300000.0,-2583400000.0,783200000.0,-2304900000.0,2747900000.0,2065900000.0,1214400000.0,110000000.0,7372000000.0,-800000.0,24557500000.0,0.0,9313700000.0,4757800000.0,21374000000.0,980989690.722,27.0,1744600000.0,10455700000.0,0.0,-35177100000.0,-1519700000.0,1644500000.0,278500000.0,27441300000.0,4757800000.0,0.0,16985600000.0,4.85,1502900000.0,1
PNR,1008400000.0,-129600000.0,447400000.0,-128300000.0,888600000.0,826200000.0,1205900000.0,1130400000.0,855400000.0,3500000.0,974900000.0,0.0,1138000000.0,214900000.0,5991400000.0,190176991.15,11.0,436200000.0,2463000000.0,1200000.0,-1251900000.0,-380300000.0,252700000.0,1300000.0,7039000000.0,214900000.0,744200000.0,4576000000.0,1.13,454500000.0,0
MNST,585567000.0,-27952000.0,46369000.0,-440403000.0,305790000.0,0.0,280755000.0,174573000.0,745788000.0,-1717000.0,90156000.0,0.0,613519000.0,483185000.0,423725000.0,522860000.0,30.0,7496000.0,1339810000.0,0.0,-1231087000.0,-11453000.0,25651000.0,-1218000.0,2464867000.0,483185000.0,49926000.0,1125057000.0,0.92,-1619000.0,1
PFE,16883000000.0,-1199000000.0,2843000000.0,-5654000000.0,7293000000.0,15147000000.0,10967000000.0,5663000000.0,12240000000.0,-1009000000.0,11762000000.0,321000000.0,18082000000.0,9135000000.0,96265000000.0,6343750000.0,25.0,3513000000.0,40028000000.0,0.0,-73021000000.0,-7316000000.0,5537000000.0,-232000000.0,49605000000.0,9135000000.0,9153000000.0,9577000000.0,1.44,549000000.0,0
UAL,2634000000.0,-2005000000.0,774000000.0,-2256000000.0,7401000000.0,7288000000.0,1146000000.0,666000000.0,1811000000.0,-562000000.0,19467000000.0,0.0,4639000000.0,1132000000.0,34199000000.0,371147540.984,3.0,774000000.0,22290000000.0,0.0,-367000000.0,-1079000000.0,1679000000.0,206000000.0,38901000000.0,1132000000.0,2990000000.0,16611000000.0,3.05,-1198000000.0,0
PFG,3102900000.0,-136000000.0,0.0,-1172700000.0,11500000.0,205191000000.0,1213000000.0,0.0,1494900000.0,0.0,590200000.0,48000000.0,3238900000.0,1144100000.0,208903000000.0,309216216.21599996,14.0,141156300000.0,5246600000.0,0.0,-5930700000.0,50400000.0,536700000.0,0.0,10477600000.0,1111100000.0,0.0,5231000000.0,3.7,-180100000.0,0
MMM,6626000000.0,-1493000000.0,1023000000.0,-596000000.0,2974000000.0,5398000000.0,4238000000.0,3706000000.0,7168000000.0,33000000.0,8489000000.0,33000000.0,8119000000.0,4956000000.0,18100000000.0,649541284.404,22.0,1815000000.0,15374000000.0,0.0,-19307000000.0,-6289000000.0,1408000000.0,143000000.0,31821000000.0,4956000000.0,2884000000.0,16447000000.0,7.63,1010000000.0,0
MMC,2119000000.0,-368000000.0,0.0,-1222000000.0,3666000000.0,3615000000.0,3377000000.0,0.0,2222000000.0,-79000000.0,809000000.0,79000000.0,2487000000.0,1465000000.0,10739000000.0,544609665.428,16.0,2358000000.0,12951000000.0,0.0,-925000000.0,-3847000000.0,388000000.0,-556000000.0,12951000000.0,1465000000.0,0.0,0.0,2.69,1055000000.0,0
PGR,1725600000.0,-108100000.0,0.0,-836900000.0,2297900000.0,14297500000.0,4854700000.0,0.0,2024300000.0,-4800000.0,960600000.0,0.0,1833700000.0,1281000000.0,18859000000.0,590322580.645,10.0,288500000.0,2094100000.0,0.0,0.0,1023100000.0,226700000.0,5900000.0,19391400000.0,1281000000.0,0.0,17297300000.0,2.17,295800000.0,0
MLM,381658000.0,-232183000.0,29607000.0,-49325000.0,304361000.0,409354000.0,421001000.0,484919000.0,315235000.0,362000.0,3402770000.0,1582000.0,613841000.0,155601000.0,2868588000.0,56996703.2967,8.0,108802000.0,522360000.0,0.0,0.0,-106159000.0,222746000.0,181683000.0,2957951000.0,155601000.0,77951000.0,2435591000.0,2.73,-193975000.0,1
SLG,490381000.0,-1409417000.0,0.0,-796835000.0,375273000.0,266873000.0,444048000.0,0.0,246304000.0,38976000.0,12163976000.0,521842000.0,1899798000.0,518056000.0,10159213000.0,878061016.9489999,16.0,647333000.0,1019852000.0,149790000.0,0.0,-6980000.0,400001000.0,438589000.0,1519978000.0,503104000.0,0.0,500126000.0,0.59,413892000.0,0
TDC,680000000.0,-54000000.0,81000000.0,-198000000.0,251000000.0,131000000.0,619000000.0,38000000.0,497000000.0,-6000000.0,159000000.0,0.0,734000000.0,367000000.0,1425000000.0,155508474.576,18.0,98000000.0,1479000000.0,0.0,0.0,-4000000.0,169000000.0,-144000000.0,2732000000.0,367000000.0,471000000.0,1253000000.0,2.36,194000000.0,0
MJN,793400000.0,-186600000.0,82600000.0,-182400000.0,1166900000.0,403900000.0,395500000.0,555500000.0,988300000.0,12300000.0,912700000.0,9500000.0,980000000.0,719800000.0,3189500000.0,202760563.38,21.0,131300000.0,2708700000.0,0.0,-362600000.0,-198900000.0,91600000.0,200000.0,4409300000.0,719800000.0,34300000.0,1700600000.0,3.55,-5400000.0,0
PHM,307881000.0,-48790000.0,0.0,-122613000.0,1663012000.0,0.0,1720668000.0,4392100000.0,689758000.0,-26736000.0,101190000.0,0.0,356671000.0,474338000.0,3764456000.0,373494488.189,12.0,543218000.0,1577884000.0,0.0,0.0,-690000.0,39864000.0,8605000.0,5822363000.0,474338000.0,142642000.0,4244479000.0,1.27,-216054000.0,0
MHK,662188000.0,-561804000.0,257333000.0,-565652000.0,1095419000.0,103108000.0,1081963000.0,1543313000.0,762098000.0,-10698000.0,2703210000.0,4807000.0,1223992000.0,531965000.0,3867538000.0,72871917.8082,9.0,0.0,2154192000.0,0.0,-239450000.0,-429321000.0,345570000.0,19000.0,7803446000.0,531965000.0,0.0,5649254000.0,7.3,-18370000.0,1
MET,16376000000.0,0.0,0.0,-15055000000.0,184000000.0,765961000000.0,22244000000.0,0.0,8804000000.0,0.0,0.0,507000000.0,16376000000.0,6309000000.0,830284000000.0,1151277372.26,12.0,324856000000.0,34214000000.0,0.0,-1172000000.0,10649000000.0,102000000.0,95000000.0,73316000000.0,6187000000.0,0.0,39102000000.0,5.48,3094000000.0,0
PM,7739000000.0,-1153000000.0,673000000.0,-996000000.0,12586000000.0,2800000000.0,4537000000.0,8592000000.0,11702000000.0,0.0,6071000000.0,1426000000.0,8892000000.0,7493000000.0,47816000000.0,1574159663.87,13.0,1176000000.0,19331000000.0,105000000.0,-35762000000.0,-6826000000.0,889000000.0,186000000.0,80106000000.0,7493000000.0,0.0,60775000000.0,4.76,3271000000.0,0
PNC,5557000000.0,0.0,0.0,-24893000000.0,5187000000.0,8166000000.0,0.0,0.0,6195000000.0,0.0,0.0,1523000000.0,5557000000.0,4184000000.0,300521000000.0,562365591.398,34.0,23482000000.0,0.0,0.0,-1430000000.0,503000000.0,988000000.0,-199000000.0,16281000000.0,3947000000.0,232234000000.0,325000000.0,7.44,10469000000.0,0
MCO,1018600000.0,-74600000.0,172500000.0,-564900000.0,575100000.0,651200000.0,836300000.0,0.0,1577800000.0,138700000.0,302300000.0,230700000.0,1093200000.0,988700000.0,4856800000.0,210810234.542,44.0,145900000.0,2404000000.0,0.0,-6384200000.0,-235200000.0,95600000.0,-239700000.0,3334300000.0,988700000.0,624600000.0,930300000.0,4.69,447700000.0,0
TGNA,821199000.0,-150354000.0,610261000.0,-1662101000.0,569066000.0,1429376000.0,592497000.0,0.0,1263364000.0,404403000.0,666918000.0,234359000.0,971553000.0,1062171000.0,7987281000.0,231910000.0,38.0,1920415000.0,1671151000.0,151462000.0,-5439511000.0,-778769000.0,265724000.0,-1685530000.0,2626141000.0,1062171000.0,556533000.0,954990000.0,4.58,769242000.0,0
VMC,260336000.0,-224852000.0,43824000.0,238331000.0,301221000.0,650352000.0,413568000.0,321804000.0,542205000.0,248289000.0,3071630000.0,0.0,485188000.0,204923000.0,3864398000.0,131360897.436,10.0,154281000.0,587582000.0,0.0,0.0,-161714000.0,279497000.0,463183000.0,2994169000.0,204923000.0,520000.0,2406587000.0,1.56,-579829000.0,1
SNI,777574000.0,-53775000.0,588391000.0,-78337000.0,188893000.0,234429000.0,629775000.0,0.0,1080538000.0,1728000.0,226246000.0,302140000.0,831349000.0,545275000.0,3275034000.0,141262953.368,39.0,154382000.0,1886560000.0,85631000.0,0.0,-57891000.0,749792000.0,-12001000.0,2665456000.0,545275000.0,47929000.0,778896000.0,3.86,994555000.0,0
RRC,954135000.0,-1212282000.0,363049000.0,-1245456000.0,624610000.0,284994000.0,188941000.0,17854000.0,1199862000.0,644562000.0,8015154000.0,0.0,2166417000.0,634382000.0,5247175000.0,166504461.942,50.0,78844000.0,1436785000.0,0.0,-3088000.0,0.0,603750000.0,-30360000.0,2042537000.0,634382000.0,15067000.0,605752000.0,3.81,-94495000.0,0
WHR,1479000000.0,-720000000.0,1147000000.0,-2456000000.0,6754000000.0,2259000000.0,3185000000.0,2740000000.0,1046000000.0,-142000000.0,3981000000.0,911000000.0,2199000000.0,650000000.0,14206000000.0,78313253.012,4.0,413000000.0,3395000000.0,0.0,-2149000000.0,-1840000000.0,560000000.0,-1720000000.0,19872000000.0,650000000.0,846000000.0,16477000000.0,8.3,940000000.0,0
BXP,695553000.0,-410612000.0,0.0,-665124000.0,1289267000.0,502255000.0,738594000.0,0.0,979664000.0,167209000.0,15688744000.0,2205638000.0,1106165000.0,443611000.0,14188836000.0,156753003.534,22.0,164432000.0,1532472000.0,12769000.0,-2722000.0,-9304000.0,628573000.0,367812000.0,2396998000.0,433111000.0,0.0,864526000.0,2.83,-1276037000.0,0
GM,10061000000.0,-7091000000.0,5104000000.0,-15359000000.0,50713000000.0,44099000000.0,35366000000.0,13642000000.0,4649000000.0,1025000000.0,34803000000.0,567000000.0,17152000000.0,3949000000.0,142044000000.0,2256571428.57,3.0,2892000000.0,13808000000.0,2094000000.0,0.0,-8073000000.0,7238000000.0,258000000.0,155929000000.0,2804000000.0,0.0,142121000000.0,1.75,12240000000.0,0
C,46343000000.0,-3386000000.0,0.0,28582000000.0,52180000000.0,85084000000.0,28419000000.0,0.0,28391000000.0,570000000.0,0.0,1511000000.0,49729000000.0,7310000000.0,1631996000000.0,3307692307.69,21.0,123967000000.0,69606000000.0,0.0,-2929000000.0,-23216000000.0,3799000000.0,969000000.0,69606000000.0,7310000000.0,899332000000.0,0.0,2.21,-23260000000.0,0
DFS,3826000000.0,-145000000.0,0.0,-4197000000.0,3246000000.0,0.0,0.0,0.0,4214000000.0,0.0,670000000.0,0.0,3971000000.0,2323000000.0,71992000000.0,473116089.61300004,38.0,2461000000.0,0.0,0.0,-4550000000.0,-138000000.0,-105000000.0,76000000.0,9611000000.0,2270000000.0,46089000000.0,614000000.0,4.91,1990000000.0,0
EQR,1324073000.0,-1191619000.0,0.0,-644666000.0,431696000.0,389915000.0,0.0,0.0,1134726000.0,213351000.0,22242578000.0,339320000.0,2515692000.0,631308000.0,12582158000.0,363656682.02800006,25.0,383754000.0,1731184000.0,-7952000.0,0.0,-172152000.0,775985000.0,477851000.0,2614748000.0,627163000.0,0.0,883564000.0,1.736,42181000.0,0
GLW,4709000000.0,-1076000000.0,1099000000.0,-962000000.0,2288000000.0,2860000000.0,1749000000.0,1322000000.0,3691000000.0,1494000000.0,12766000000.0,73000000.0,5785000000.0,2472000000.0,8484000000.0,1358241758.24,37.0,1722000000.0,4052000000.0,266000000.0,-6727000000.0,-1307000000.0,1200000000.0,431000000.0,9715000000.0,2472000000.0,0.0,5663000000.0,1.82,-28000000.0,0
WYNN,1098317000.0,-1221357000.0,49847000.0,-1114352000.0,728686000.0,168118000.0,237957000.0,72223000.0,1273924000.0,6297000.0,5855842000.0,239870000.0,2319674000.0,731554000.0,9091640000.0,100904000.0,18.0,213492000.0,2117350000.0,1349000.0,-1145481000.0,2505000.0,350768000.0,107173000.0,5433661000.0,731554000.0,579632000.0,3316311000.0,7.25,728931000.0,0
EQT,1414742000.0,-2451490000.0,520809000.0,-2444212000.0,444077000.0,284599000.0,306085000.0,0.0,860248000.0,121941000.0,10076814000.0,1790248000.0,3866232000.0,386965000.0,7452538000.0,151750980.39200002,30.0,54216000.0,1944794000.0,0.0,-429440000.0,199494000.0,679298000.0,7278000.0,2388768000.0,386965000.0,200449000.0,443974000.0,2.55,476074000.0,0
XRAY,560400000.0,-99600000.0,241700000.0,-138700000.0,540800000.0,356000000.0,426600000.0,387100000.0,451300000.0,5700000.0,588800000.0,900000.0,660000000.0,322900000.0,2325200000.0,141622807.018,14.0,90600000.0,1599800000.0,-400000.0,-841600000.0,-441100000.0,133700000.0,-8600000.0,2922600000.0,322900000.0,0.0,1322800000.0,2.28,-186800000.0,0
CAT,8057000000.0,-3379000000.0,818000000.0,-3627000000.0,14622000000.0,12194000000.0,18503000000.0,12205000000.0,3636000000.0,322000000.0,16577000000.0,80000000.0,11436000000.0,2452000000.0,67935000000.0,409348914.85800004,6.0,1798000000.0,13842000000.0,8000000.0,-15726000000.0,-6431000000.0,3163000000.0,1027000000.0,55184000000.0,2452000000.0,1754000000.0,41342000000.0,5.99,2444000000.0,0
DVA,1459407000.0,-641330000.0,186842000.0,-1277729000.0,1143928000.0,389806000.0,2010604000.0,136084000.0,1309673000.0,-505468000.0,2469099000.0,189798000.0,2100737000.0,723114000.0,12446919000.0,212056891.496,10.0,77000000.0,3675801000.0,23234000.0,0.0,-25017000.0,590935000.0,-264321000.0,12795106000.0,723114000.0,510223000.0,9119305000.0,3.41,-7979000.0,0
GILD,12818000000.0,-557000000.0,1057000000.0,-1823000000.0,5144000000.0,1148000000.0,5143000000.0,1386000000.0,15268000000.0,3000000.0,1674000000.0,393000000.0,13375000000.0,12101000000.0,19238000000.0,1522138364.78,60.0,1197000000.0,21102000000.0,0.0,0.0,301000000.0,1050000000.0,0.0,24890000000.0,12101000000.0,134000000.0,3788000000.0,7.95,5670000000.0,0
CBG,661780000.0,-182203000.0,294432000.0,-151556000.0,2293333000.0,486640000.0,2308363000.0,0.0,889297000.0,52988000.0,497926000.0,41568000.0,843983000.0,484503000.0,5308180000.0,329593877.551,9.0,244619000.0,999696000.0,101714000.0,0.0,-324020000.0,278256000.0,-12772000.0,9049918000.0,484503000.0,86975000.0,8050222000.0,1.47,-183114000.0,0
CCI,1600197000.0,-758535000.0,670965000.0,-1216709000.0,411421000.0,1666391000.0,313308000.0,0.0,908361000.0,-32321000.0,8982783000.0,21003000.0,2358732000.0,390513000.0,14427051000.0,375493269.231,9.0,797403000.0,2232150000.0,0.0,0.0,15820000.0,1066635000.0,-458174000.0,3538756000.0,346525000.0,407375000.0,1306606000.0,1.04,243435000.0,0
GD,3828000000.0,-521000000.0,1157000000.0,-1102000000.0,9392000000.0,6365000000.0,8641000000.0,3221000000.0,3802000000.0,-1000000.0,3329000000.0,0.0,4349000000.0,2533000000.0,23508000000.0,335052910.053,12.0,1958000000.0,5873000000.0,0.0,-9396000000.0,-2932000000.0,496000000.0,-81000000.0,30852000000.0,2533000000.0,3858000000.0,24979000000.0,7.56,0.0,0
FTR,1270000000.0,-688000000.0,61000000.0,-2676000000.0,976000000.0,1379000000.0,672000000.0,0.0,859000000.0,39000000.0,8566000000.0,0.0,1958000000.0,133000000.0,15152000000.0,1023076923.08,3.0,124000000.0,4772000000.0,0.0,-294000000.0,-404000000.0,1149000000.0,-1999000000.0,4772000000.0,133000000.0,238000000.0,0.0,0.13,1651000000.0,0
CELG,2806300000.0,-150300000.0,606100000.0,-1438000000.0,1202000000.0,2409600000.0,1166700000.0,393100000.0,2503500000.0,-15500000.0,642600000.0,0.0,2956600000.0,1999900000.0,10815300000.0,803172690.763,30.0,726100000.0,7284500000.0,0.0,-10698800000.0,914800000.0,369400000.0,-734800000.0,7670400000.0,1999900000.0,304300000.0,385900000.0,2.49,2025300000.0,0
FSLR,680989000.0,-257549000.0,356588000.0,-511879000.0,799885000.0,566891000.0,224892000.0,505088000.0,434083000.0,12084000.0,1535605000.0,0.0,938538000.0,395964000.0,1729504000.0,99739042.8212,13.0,1325464000.0,824941000.0,-4949000.0,0.0,50140000.0,245798000.0,-128692000.0,3391187000.0,395964000.0,149255000.0,2566246000.0,3.97,5500000.0,1
DD,3712000000.0,-2020000000.0,6491000000.0,-337000000.0,9916000000.0,13615000000.0,5770000000.0,6787000000.0,4690000000.0,801000000.0,10008000000.0,58000000.0,5732000000.0,3625000000.0,37170000000.0,917721518.987,15.0,1003000000.0,11383000000.0,0.0,-6727000000.0,-8556000000.0,1617000000.0,1239000000.0,28406000000.0,3625000000.0,2467000000.0,17023000000.0,3.95,-1701000000.0,0
DAL,4947000000.0,-2249000000.0,701000000.0,-2463000000.0,7015000000.0,17266000000.0,3222000000.0,852000000.0,1722000000.0,-484000000.0,21929000000.0,0.0,7196000000.0,659000000.0,45192000000.0,834177215.19,3.0,926000000.0,17395000000.0,0.0,-313000000.0,-7311000000.0,1771000000.0,48000000.0,40362000000.0,659000000.0,5876000000.0,22967000000.0,0.79,-1908000000.0,0
CB,4496000000.0,0.0,0.0,-2504000000.0,11152000000.0,51600000000.0,19661000000.0,0.0,3767000000.0,0.0,0.0,0.0,4496000000.0,2853000000.0,68661000000.0,335647058.824,18.0,4022000000.0,5930000000.0,0.0,-1448000000.0,1191000000.0,188000000.0,-1040000000.0,19171000000.0,2853000000.0,0.0,13241000000.0,8.5,198000000.0,0
GPC,790145000.0,-107681000.0,538582000.0,-386715000.0,2808089000.0,777280000.0,1872365000.0,3043848000.0,1142827000.0,18601000.0,670102000.0,11116000.0,897826000.0,711286000.0,4944990000.0,153294396.55200002,7.0,451690000.0,4593761000.0,0.0,0.0,-720211000.0,148313000.0,-279034000.0,15341647000.0,711286000.0,510560000.0,10747886000.0,4.64,-7938000.0,0
BWA,801800000.0,-563000000.0,130200000.0,-665100000.0,1544500000.0,652600000.0,1537100000.0,505700000.0,969200000.0,5500000.0,2093900000.0,74700000.0,1364800000.0,655800000.0,3611800000.0,226920415.225,11.0,403200000.0,1756400000.0,47300000.0,-832200000.0,-383600000.0,330400000.0,-102100000.0,8305100000.0,655800000.0,0.0,6548700000.0,2.89,-411100000.0,0
BSX,1269000000.0,-259000000.0,443000000.0,-745000000.0,2212000000.0,2666000000.0,1630000000.0,946000000.0,-293000000.0,20000000.0,1507000000.0,0.0,1528000000.0,-119000000.0,10567000000.0,1322222222.22,7.0,407000000.0,5170000000.0,0.0,-1717000000.0,144000000.0,734000000.0,-474000000.0,7380000000.0,-119000000.0,231000000.0,2210000000.0,-0.09,0.0,1
HCP,1248621000.0,-681983000.0,0.0,-1511879000.0,432934000.0,84723000.0,943300000.0,0.0,714156000.0,86163000.0,10886887000.0,261802000.0,1930604000.0,922233000.0,10596139000.0,458822388.06,18.0,901668000.0,1563210000.0,-3605000.0,0.0,-1156436000.0,500191000.0,32823000.0,1563210000.0,919796000.0,0.0,0.0,2.01,1079301000.0,0
BAX,3215000000.0,-925000000.0,3776000000.0,-1542000000.0,3013000000.0,4614000000.0,1884000000.0,1577000000.0,635000000.0,-21000000.0,10499000000.0,36000000.0,4140000000.0,2497000000.0,18018000000.0,541648590.022,5.0,930000000.0,4581000000.0,0.0,-7993000000.0,-3650000000.0,792000000.0,-617000000.0,10719000000.0,2497000000.0,1326000000.0,6138000000.0,4.61,-113000000.0,0
HCN,1138670000.0,-330661000.0,0.0,-2126206000.0,626825000.0,0.0,1126001000.0,0.0,865252000.0,166453000.0,21335091000.0,297896000.0,1469331000.0,502595000.0,11787770000.0,344243150.685,12.0,0.0,1902521000.0,-27426000.0,-35241000.0,2770520000.0,851840000.0,911065000.0,3305879000.0,446745000.0,0.0,1403358000.0,1.46,29686000.0,0
XYL,416000000.0,-119000000.0,144000000.0,-86000000.0,814000000.0,472000000.0,771000000.0,486000000.0,475000000.0,12000000.0,461000000.0,0.0,535000000.0,337000000.0,2706000000.0,183152173.913,11.0,203000000.0,1513000000.0,0.0,-220000000.0,-99000000.0,142000000.0,33000000.0,3916000000.0,337000000.0,0.0,2403000000.0,1.84,52000000.0,0
EMN,1408000000.0,-593000000.0,250000000.0,-4091000000.0,1721000000.0,2266000000.0,1200000000.0,1509000000.0,1177000000.0,15000000.0,5087000000.0,80000000.0,2001000000.0,751000000.0,12562000000.0,149304174.95,10.0,421000000.0,2221000000.0,0.0,-2577000000.0,-277000000.0,450000000.0,-3498000000.0,9527000000.0,751000000.0,0.0,7306000000.0,5.03,3250000000.0,0
HCA,4448000000.0,-2176000000.0,1025000000.0,-2918000000.0,5142000000.0,2910000000.0,6060000000.0,1279000000.0,5224000000.0,-384000000.0,14355000000.0,1396000000.0,6624000000.0,1875000000.0,38874000000.0,436046511.628,9.0,620000000.0,30656000000.0,43000000.0,0.0,-323000000.0,1862000000.0,-705000000.0,36918000000.0,1875000000.0,0.0,6262000000.0,4.3,778000000.0,0
WFC,17529000000.0,0.0,0.0,-128380000000.0,86122000000.0,0.0,0.0,0.0,36844000000.0,0.0,8743000000.0,868000000.0,17529000000.0,23057000000.0,1502761000000.0,5529256594.72,38.0,100299000000.0,0.0,0.0,-13690000000.0,2158000000.0,2515000000.0,6782000000.0,88372000000.0,21821000000.0,1168310000000.0,1096000000.0,4.17,34360000000.0,0
DISCA,1318000000.0,-120000000.0,604000000.0,-568000000.0,1319000000.0,425000000.0,1520000000.0,0.0,2075000000.0,22000000.0,554000000.0,2000000.0,1438000000.0,1139000000.0,10368000000.0,2997368421.05,28.0,2074000000.0,4141000000.0,23000000.0,-4763000000.0,-368000000.0,1886000000.0,-329000000.0,6265000000.0,1139000000.0,178000000.0,2124000000.0,0.38,663000000.0,0
BCR,660000000.0,-126600000.0,114800000.0,-163300000.0,536600000.0,1125300000.0,548500000.0,376200000.0,490600000.0,-290900000.0,446400000.0,0.0,786600000.0,294500000.0,3287700000.0,76892950.3916,13.0,442500000.0,2065000000.0,0.0,0.0,-88800000.0,174100000.0,-43800000.0,3323600000.0,294500000.0,0.0,1258600000.0,3.83,78000000.0,0
HBAN,888786000.0,-58862000.0,0.0,-5004781000.0,1504626000.0,0.0,0.0,0.0,905853000.0,0.0,616407000.0,0.0,947648000.0,632392000.0,59969840000.0,866290410.959,29.0,1718436000.0,0.0,0.0,-13382000.0,-222292000.0,332832000.0,752835000.0,2955641000.0,600538000.0,51732151000.0,86453000.0,0.73,1919776000.0,0
DHR,3758400000.0,-580600000.0,1197100000.0,-3444300000.0,5016500000.0,4744000000.0,3445800000.0,1782800000.0,3519800000.0,173200000.0,2171900000.0,71700000.0,4339000000.0,2598400000.0,13613600000.0,702270270.27,18.0,2655800000.0,9892600000.0,0.0,0.0,-1433700000.0,889500000.0,-3117500000.0,19154000000.0,2598400000.0,308000000.0,9261400000.0,3.7,-102500000.0,0
BHI,2953000000.0,-1791000000.0,395000000.0,-1659000000.0,4417000000.0,807000000.0,5836000000.0,4074000000.0,2859000000.0,0.0,9063000000.0,105000000.0,4744000000.0,1719000000.0,10202000000.0,437404580.15300006,11.0,826000000.0,4805000000.0,0.0,0.0,-749000000.0,1814000000.0,132000000.0,24551000000.0,1719000000.0,0.0,19746000000.0,3.93,-248000000.0,0
EOG,8649155000.0,-8246805000.0,751661000.0,-7513565000.0,3202983000.0,939497000.0,1870550000.0,706597000.0,5196773000.0,-45050000.0,29172644000.0,0.0,16895960000.0,2915487000.0,17050105000.0,543934141.791,28.0,174022000.0,15500951000.0,0.0,-70102000.0,-23056000.0,3997041000.0,733240000.0,18035340000.0,2915487000.0,174746000.0,2534389000.0,5.36,-42214000.0,0
